airport,date,bin,load
ATL,2025-07-02,89,11
ATL,2025-07-02,90,13
ATL,2025-07-02,91,28
ATL,2025-07-02,92,21
ATL,2025-07-02,93,7
ATL,2025-07-02,94,3
ATL,2025-07-02,95,5
ATL,2025-07-03,1,4
ATL,2025-07-03,2,1
ATL,2025-07-03,3,1
ATL,2025-07-03,20,7
ATL,2025-07-03,21,4
ATL,2025-07-03,22,4
ATL,2025-07-03,23,2
ATL,2025-07-03,24,15
ATL,2025-07-03,25,8
ATL,2025-07-03,26,6
ATL,2025-07-03,27,12
ATL,2025-07-03,28,16
ATL,2025-07-03,29,28
ATL,2025-07-03,30,25
ATL,2025-07-03,31,23
ATL,2025-07-03,32,40
ATL,2025-07-03,33,40
ATL,2025-07-03,34,41
ATL,2025-07-03,35,40
ATL,2025-07-03,36,40
ATL,2025-07-03,37,36
ATL,2025-07-03,38,40
ATL,2025-07-03,39,32
ATL,2025-07-03,40,36
ATL,2025-07-03,41,22
ATL,2025-07-03,42,22
ATL,2025-07-03,43,17
ATL,2025-07-03,44,36
ATL,2025-07-03,45,27
ATL,2025-07-03,46,22
ATL,2025-07-03,47,21
ATL,2025-07-03,48,14
ATL,2025-07-03,49,22
ATL,2025-07-03,50,27
ATL,2025-07-03,51,25
ATL,2025-07-03,52,24
ATL,2025-07-03,53,25
ATL,2025-07-03,54,22
ATL,2025-07-03,55,33
ATL,2025-07-03,56,30
ATL,2025-07-03,57,36
ATL,2025-07-03,58,30
ATL,2025-07-03,59,27
ATL,2025-07-03,60,23
ATL,2025-07-03,61,40
ATL,2025-07-03,62,40
ATL,2025-07-03,63,33
ATL,2025-07-03,64,27
ATL,2025-07-03,65,25
ATL,2025-07-03,66,23
ATL,2025-07-03,67,33
ATL,2025-07-03,68,21
ATL,2025-07-03,69,21
ATL,2025-07-03,70,21
ATL,2025-07-03,71,27
ATL,2025-07-03,72,28
ATL,2025-07-03,73,25
ATL,2025-07-03,74,24
ATL,2025-07-03,75,27
ATL,2025-07-03,76,22
ATL,2025-07-03,77,31
ATL,2025-07-03,78,36
ATL,2025-07-03,79,34
ATL,2025-07-03,80,18
ATL,2025-07-03,81,37
ATL,2025-07-03,82,33
ATL,2025-07-03,83,27
ATL,2025-07-03,84,19
ATL,2025-07-03,85,23
ATL,2025-07-03,86,31
ATL,2025-07-03,87,40
ATL,2025-07-03,88,10
ATL,2025-07-03,89,11
ATL,2025-07-03,90,13
ATL,2025-07-03,91,31
ATL,2025-07-03,92,17
ATL,2025-07-03,93,5
ATL,2025-07-03,94,6
ATL,2025-07-03,95,6
ATL,2025-07-04,1,4
ATL,2025-07-04,2,1
ATL,2025-07-04,3,1
ATL,2025-07-04,20,8
ATL,2025-07-04,21,4
ATL,2025-07-04,22,5
ATL,2025-07-04,23,2
ATL,2025-07-04,24,12
ATL,2025-07-04,25,6
ATL,2025-07-04,26,8
ATL,2025-07-04,27,9
ATL,2025-07-04,28,12
ATL,2025-07-04,29,28
ATL,2025-07-04,30,25
ATL,2025-07-04,31,18
ATL,2025-07-04,32,37
ATL,2025-07-04,33,37
ATL,2025-07-04,34,38
ATL,2025-07-04,35,37
ATL,2025-07-04,36,37
ATL,2025-07-04,37,35
ATL,2025-07-04,38,34
ATL,2025-07-04,39,20
ATL,2025-07-04,40,32
ATL,2025-07-04,41,20
ATL,2025-07-04,42,25
ATL,2025-07-04,43,12
ATL,2025-07-04,44,36
ATL,2025-07-04,45,23
ATL,2025-07-04,46,21
ATL,2025-07-04,47,19
ATL,2025-07-04,48,15
ATL,2025-07-04,49,21
ATL,2025-07-04,50,26
ATL,2025-07-04,51,24
ATL,2025-07-04,52,24
ATL,2025-07-04,53,20
ATL,2025-07-04,54,21
ATL,2025-07-04,55,29
ATL,2025-07-04,56,31
ATL,2025-07-04,57,27
ATL,2025-07-04,58,34
ATL,2025-07-04,59,24
ATL,2025-07-04,60,24
ATL,2025-07-04,61,37
ATL,2025-07-04,62,33
ATL,2025-07-04,63,31
ATL,2025-07-04,64,25
ATL,2025-07-04,65,21
ATL,2025-07-04,66,20
ATL,2025-07-04,67,28
ATL,2025-07-04,68,19
ATL,2025-07-04,69,14
ATL,2025-07-04,70,15
ATL,2025-07-04,71,17
ATL,2025-07-04,72,18
ATL,2025-07-04,73,19
ATL,2025-07-04,74,17
ATL,2025-07-04,75,18
ATL,2025-07-04,76,26
ATL,2025-07-04,77,34
ATL,2025-07-04,78,33
ATL,2025-07-04,79,32
ATL,2025-07-04,80,12
ATL,2025-07-04,81,23
ATL,2025-07-04,82,23
ATL,2025-07-04,83,9
ATL,2025-07-04,84,6
ATL,2025-07-04,85,19
ATL,2025-07-04,86,23
ATL,2025-07-04,87,24
ATL,2025-07-04,88,3
ATL,2025-07-04,89,11
ATL,2025-07-04,90,12
ATL,2025-07-04,91,21
ATL,2025-07-04,92,14
ATL,2025-07-04,93,6
ATL,2025-07-04,94,1
ATL,2025-07-04,95,1
ATL,2025-07-05,1,2
ATL,2025-07-05,2,1
ATL,2025-07-05,3,1
ATL,2025-07-05,20,7
ATL,2025-07-05,21,2
ATL,2025-07-05,22,2
ATL,2025-07-05,23,3
ATL,2025-07-05,24,10
ATL,2025-07-05,25,3
ATL,2025-07-05,26,6
ATL,2025-07-05,27,9
ATL,2025-07-05,28,13
ATL,2025-07-05,29,27
ATL,2025-07-05,30,22
ATL,2025-07-05,31,24
ATL,2025-07-05,32,34
ATL,2025-07-05,33,34
ATL,2025-07-05,34,35
ATL,2025-07-05,35,35
ATL,2025-07-05,36,34
ATL,2025-07-05,37,34
ATL,2025-07-05,38,30
ATL,2025-07-05,39,30
ATL,2025-07-05,40,34
ATL,2025-07-05,41,23
ATL,2025-07-05,42,22
ATL,2025-07-05,43,20
ATL,2025-07-05,44,34
ATL,2025-07-05,45,23
ATL,2025-07-05,46,20
ATL,2025-07-05,47,20
ATL,2025-07-05,48,12
ATL,2025-07-05,49,25
ATL,2025-07-05,50,20
ATL,2025-07-05,51,28
ATL,2025-07-05,52,24
ATL,2025-07-05,53,26
ATL,2025-07-05,54,22
ATL,2025-07-05,55,33
ATL,2025-07-05,56,32
ATL,2025-07-05,57,17
ATL,2025-07-05,58,26
ATL,2025-07-05,59,30
ATL,2025-07-05,60,26
ATL,2025-07-05,61,34
ATL,2025-07-05,62,28
ATL,2025-07-05,63,31
ATL,2025-07-05,64,27
ATL,2025-07-05,65,19
ATL,2025-07-05,66,22
ATL,2025-07-05,67,31
ATL,2025-07-05,68,22
ATL,2025-07-05,69,13
ATL,2025-07-05,70,18
ATL,2025-07-05,71,29
ATL,2025-07-05,72,24
ATL,2025-07-05,73,28
ATL,2025-07-05,74,29
ATL,2025-07-05,75,20
ATL,2025-07-05,76,23
ATL,2025-07-05,77,32
ATL,2025-07-05,78,33
ATL,2025-07-05,79,34
ATL,2025-07-05,80,22
ATL,2025-07-05,81,29
ATL,2025-07-05,82,26
ATL,2025-07-05,83,24
ATL,2025-07-05,84,16
ATL,2025-07-05,85,13
ATL,2025-07-05,86,33
ATL,2025-07-05,87,27
ATL,2025-07-05,88,13
ATL,2025-07-05,89,6
ATL,2025-07-05,90,14
ATL,2025-07-05,91,27
ATL,2025-07-05,92,21
ATL,2025-07-05,93,6
ATL,2025-07-05,94,3
ATL,2025-07-05,95,5
ATL,2025-07-06,0,1
ATL,2025-07-06,1,5
ATL,2025-07-06,2,1
ATL,2025-07-06,20,7
ATL,2025-07-06,21,3
ATL,2025-07-06,22,3
ATL,2025-07-06,23,3
ATL,2025-07-06,24,11
ATL,2025-07-06,25,10
ATL,2025-07-06,26,8
ATL,2025-07-06,27,10
ATL,2025-07-06,28,18
ATL,2025-07-06,29,38
ATL,2025-07-06,30,38
ATL,2025-07-06,31,21
ATL,2025-07-06,32,45
ATL,2025-07-06,33,44
ATL,2025-07-06,34,46
ATL,2025-07-06,35,46
ATL,2025-07-06,36,40
ATL,2025-07-06,37,32
ATL,2025-07-06,38,31
ATL,2025-07-06,39,34
ATL,2025-07-06,40,40
ATL,2025-07-06,41,22
ATL,2025-07-06,42,26
ATL,2025-07-06,43,14
ATL,2025-07-06,44,39
ATL,2025-07-06,45,27
ATL,2025-07-06,46,31
ATL,2025-07-06,47,25
ATL,2025-07-06,48,16
ATL,2025-07-06,49,27
ATL,2025-07-06,50,36
ATL,2025-07-06,51,31
ATL,2025-07-06,52,25
ATL,2025-07-06,53,24
ATL,2025-07-06,54,27
ATL,2025-07-06,55,38
ATL,2025-07-06,56,33
ATL,2025-07-06,57,29
ATL,2025-07-06,58,36
ATL,2025-07-06,59,34
ATL,2025-07-06,60,21
ATL,2025-07-06,61,42
ATL,2025-07-06,62,40
ATL,2025-07-06,63,37
ATL,2025-07-06,64,33
ATL,2025-07-06,65,27
ATL,2025-07-06,66,28
ATL,2025-07-06,67,40
ATL,2025-07-06,68,27
ATL,2025-07-06,69,32
ATL,2025-07-06,70,22
ATL,2025-07-06,71,28
ATL,2025-07-06,72,26
ATL,2025-07-06,73,25
ATL,2025-07-06,74,26
ATL,2025-07-06,75,30
ATL,2025-07-06,76,20
ATL,2025-07-06,77,33
ATL,2025-07-06,78,39
ATL,2025-07-06,79,41
ATL,2025-07-06,80,21
ATL,2025-07-06,81,43
ATL,2025-07-06,82,41
ATL,2025-07-06,83,37
ATL,2025-07-06,84,26
ATL,2025-07-06,85,44
ATL,2025-07-06,86,47
ATL,2025-07-06,87,48
ATL,2025-07-06,88,22
ATL,2025-07-06,89,11
ATL,2025-07-06,90,16
ATL,2025-07-06,91,38
ATL,2025-07-06,92,32
ATL,2025-07-06,93,9
ATL,2025-07-06,94,6
ATL,2025-07-06,95,10
ATL,2025-07-07,0,1
ATL,2025-07-07,1,4
ATL,2025-07-07,2,1
ATL,2025-07-07,3,1
ATL,2025-07-07,6,1
ATL,2025-07-07,17,1
ATL,2025-07-07,20,10
ATL,2025-07-07,21,4
ATL,2025-07-07,22,5
ATL,2025-07-07,23,4
ATL,2025-07-07,24,15
ATL,2025-07-07,25,15
ATL,2025-07-07,26,8
ATL,2025-07-07,27,9
ATL,2025-07-07,28,21
ATL,2025-07-07,29,34
ATL,2025-07-07,30,41
ATL,2025-07-07,31,22
ATL,2025-07-07,32,43
ATL,2025-07-07,33,43
ATL,2025-07-07,34,45
ATL,2025-07-07,35,50
ATL,2025-07-07,36,36
ATL,2025-07-07,37,35
ATL,2025-07-07,38,37
ATL,2025-07-07,39,32
ATL,2025-07-07,40,41
ATL,2025-07-07,41,25
ATL,2025-07-07,42,27
ATL,2025-07-07,43,19
ATL,2025-07-07,44,39
ATL,2025-07-07,45,28
ATL,2025-07-07,46,29
ATL,2025-07-07,47,24
ATL,2025-07-07,48,20
ATL,2025-07-07,49,24
ATL,2025-07-07,50,28
ATL,2025-07-07,51,41
ATL,2025-07-07,52,20
ATL,2025-07-07,53,26
ATL,2025-07-07,54,18
ATL,2025-07-07,55,40
ATL,2025-07-07,56,39
ATL,2025-07-07,57,29
ATL,2025-07-07,58,38
ATL,2025-07-07,59,30
ATL,2025-07-07,60,22
ATL,2025-07-07,61,43
ATL,2025-07-07,62,39
ATL,2025-07-07,63,38
ATL,2025-07-07,64,30
ATL,2025-07-07,65,27
ATL,2025-07-07,66,25
ATL,2025-07-07,67,40
ATL,2025-07-07,68,30
ATL,2025-07-07,69,36
ATL,2025-07-07,70,16
ATL,2025-07-07,71,29
ATL,2025-07-07,72,24
ATL,2025-07-07,73,28
ATL,2025-07-07,74,26
ATL,2025-07-07,75,32
ATL,2025-07-07,76,18
ATL,2025-07-07,77,28
ATL,2025-07-07,78,36
ATL,2025-07-07,79,40
ATL,2025-07-07,80,27
ATL,2025-07-07,81,36
ATL,2025-07-07,82,40
ATL,2025-07-07,83,46
ATL,2025-07-07,84,17
ATL,2025-07-07,85,44
ATL,2025-07-07,86,48
ATL,2025-07-07,87,51
ATL,2025-07-07,88,22
ATL,2025-07-07,89,11
ATL,2025-07-07,90,14
ATL,2025-07-07,91,35
ATL,2025-07-07,92,27
ATL,2025-07-07,93,13
ATL,2025-07-07,94,6
ATL,2025-07-07,95,10
ATL,2025-07-08,0,1
ATL,2025-07-08,1,3
ATL,2025-07-08,2,2
ATL,2025-07-08,3,1
ATL,2025-07-08,6,1
ATL,2025-07-08,18,1
ATL,2025-07-08,20,7
ATL,2025-07-08,21,4
ATL,2025-07-08,22,3
ATL,2025-07-08,23,5
ATL,2025-07-08,24,17
ATL,2025-07-08,25,14
ATL,2025-07-08,26,9
ATL,2025-07-08,27,9
ATL,2025-07-08,28,20
ATL,2025-07-08,29,35
ATL,2025-07-08,30,38
ATL,2025-07-08,31,30
ATL,2025-07-08,32,38
ATL,2025-07-08,33,38
ATL,2025-07-08,34,39
ATL,2025-07-08,35,39
ATL,2025-07-08,36,38
ATL,2025-07-08,37,38
ATL,2025-07-08,38,36
ATL,2025-07-08,39,31
ATL,2025-07-08,40,37
ATL,2025-07-08,41,23
ATL,2025-07-08,42,29
ATL,2025-07-08,43,22
ATL,2025-07-08,44,38
ATL,2025-07-08,45,29
ATL,2025-07-08,46,27
ATL,2025-07-08,47,28
ATL,2025-07-08,48,20
ATL,2025-07-08,49,23
ATL,2025-07-08,50,31
ATL,2025-07-08,51,38
ATL,2025-07-08,52,22
ATL,2025-07-08,53,23
ATL,2025-07-08,54,19
ATL,2025-07-08,55,38
ATL,2025-07-08,56,34
ATL,2025-07-08,57,25
ATL,2025-07-08,58,35
ATL,2025-07-08,59,31
ATL,2025-07-08,60,25
ATL,2025-07-08,61,38
ATL,2025-07-08,62,38
ATL,2025-07-08,63,37
ATL,2025-07-08,64,29
ATL,2025-07-08,65,27
ATL,2025-07-08,66,25
ATL,2025-07-08,67,37
ATL,2025-07-08,68,33
ATL,2025-07-08,69,31
ATL,2025-07-08,70,14
ATL,2025-07-08,71,26
ATL,2025-07-08,72,19
ATL,2025-07-08,73,26
ATL,2025-07-08,74,29
ATL,2025-07-08,75,27
ATL,2025-07-08,76,25
ATL,2025-07-08,77,27
ATL,2025-07-08,78,33
ATL,2025-07-08,79,33
ATL,2025-07-08,80,21
ATL,2025-07-08,81,33
ATL,2025-07-08,82,38
ATL,2025-07-08,83,33
ATL,2025-07-08,84,18
ATL,2025-07-08,85,25
ATL,2025-07-08,86,26
ATL,2025-07-08,87,38
ATL,2025-07-08,88,10
ATL,2025-07-08,89,10
ATL,2025-07-08,90,17
ATL,2025-07-08,91,30
ATL,2025-07-08,92,17
ATL,2025-07-08,93,6
ATL,2025-07-08,94,3
ATL,2025-07-08,95,4
ATL,2025-07-09,0,1
ATL,2025-07-09,1,3
ATL,2025-07-09,2,2
ATL,2025-07-09,3,1
ATL,2025-07-09,20,5
ATL,2025-07-09,21,3
ATL,2025-07-09,22,2
ATL,2025-07-09,23,3
ATL,2025-07-09,24,15
ATL,2025-07-09,25,13
ATL,2025-07-09,26,9
ATL,2025-07-09,27,8
ATL,2025-07-09,28,20
ATL,2025-07-09,29,33
ATL,2025-07-09,30,37
ATL,2025-07-09,31,27
ATL,2025-07-09,32,37
ATL,2025-07-09,33,37
ATL,2025-07-09,34,38
ATL,2025-07-09,35,37
ATL,2025-07-09,36,37
ATL,2025-07-09,37,37
ATL,2025-07-09,38,36
ATL,2025-07-09,39,30
ATL,2025-07-09,40,37
ATL,2025-07-09,41,21
ATL,2025-07-09,42,29
ATL,2025-07-09,43,24
ATL,2025-07-09,44,37
ATL,2025-07-09,45,29
ATL,2025-07-09,46,28
ATL,2025-07-09,47,27
ATL,2025-07-09,48,23
ATL,2025-07-09,49,23
ATL,2025-07-09,50,30
ATL,2025-07-09,51,37
ATL,2025-07-09,52,19
ATL,2025-07-09,53,23
ATL,2025-07-09,54,19
ATL,2025-07-09,55,37
ATL,2025-07-09,56,33
ATL,2025-07-09,57,24
ATL,2025-07-09,58,37
ATL,2025-07-09,59,31
ATL,2025-07-09,60,26
ATL,2025-07-09,61,37
ATL,2025-07-09,62,37
ATL,2025-07-09,63,34
ATL,2025-07-09,64,32
ATL,2025-07-09,65,27
ATL,2025-07-09,66,25
ATL,2025-07-09,67,37
ATL,2025-07-09,68,30
ATL,2025-07-09,69,30
ATL,2025-07-09,70,15
ATL,2025-07-09,71,28
ATL,2025-07-09,72,17
ATL,2025-07-09,73,25
ATL,2025-07-09,74,28
ATL,2025-07-09,75,27
ATL,2025-07-09,76,26
ATL,2025-07-09,77,27
ATL,2025-07-09,78,33
ATL,2025-07-09,79,33
ATL,2025-07-09,80,21
ATL,2025-07-09,81,36
ATL,2025-07-09,82,37
ATL,2025-07-09,83,34
ATL,2025-07-09,84,18
ATL,2025-07-09,85,26
ATL,2025-07-09,86,29
ATL,2025-07-09,87,37
ATL,2025-07-09,88,10
ATL,2025-07-09,89,9
ATL,2025-07-09,90,18
ATL,2025-07-09,91,31
ATL,2025-07-09,92,17
ATL,2025-07-09,93,8
ATL,2025-07-09,94,5
ATL,2025-07-09,95,6
ATL,2025-07-10,0,1
ATL,2025-07-10,2,2
ATL,2025-07-10,3,1
ATL,2025-07-10,20,6
ATL,2025-07-10,21,3
ATL,2025-07-10,22,2
ATL,2025-07-10,23,5
ATL,2025-07-10,24,15
ATL,2025-07-10,25,12
ATL,2025-07-10,26,9
ATL,2025-07-10,27,10
ATL,2025-07-10,28,18
ATL,2025-07-10,29,35
ATL,2025-07-10,30,39
ATL,2025-07-10,31,23
ATL,2025-07-10,32,42
ATL,2025-07-10,33,41
ATL,2025-07-10,34,45
ATL,2025-07-10,35,48
ATL,2025-07-10,36,32
ATL,2025-07-10,37,36
ATL,2025-07-10,38,37
ATL,2025-07-10,39,31
ATL,2025-07-10,40,41
ATL,2025-07-10,41,23
ATL,2025-07-10,42,28
ATL,2025-07-10,43,18
ATL,2025-07-10,44,41
ATL,2025-07-10,45,30
ATL,2025-07-10,46,29
ATL,2025-07-10,47,24
ATL,2025-07-10,48,21
ATL,2025-07-10,49,23
ATL,2025-07-10,50,28
ATL,2025-07-10,51,43
ATL,2025-07-10,52,18
ATL,2025-07-10,53,26
ATL,2025-07-10,54,19
ATL,2025-07-10,55,40
ATL,2025-07-10,56,37
ATL,2025-07-10,57,29
ATL,2025-07-10,58,34
ATL,2025-07-10,59,29
ATL,2025-07-10,60,18
ATL,2025-07-10,61,43
ATL,2025-07-10,62,41
ATL,2025-07-10,63,35
ATL,2025-07-10,64,31
ATL,2025-07-10,65,26
ATL,2025-07-10,66,27
ATL,2025-07-10,67,41
ATL,2025-07-10,68,28
ATL,2025-07-10,69,34
ATL,2025-07-10,70,19
ATL,2025-07-10,71,28
ATL,2025-07-10,72,26
ATL,2025-07-10,73,24
ATL,2025-07-10,74,26
ATL,2025-07-10,75,33
ATL,2025-07-10,76,19
ATL,2025-07-10,77,27
ATL,2025-07-10,78,36
ATL,2025-07-10,79,38
ATL,2025-07-10,80,30
ATL,2025-07-10,81,37
ATL,2025-07-10,82,39
ATL,2025-07-10,83,46
ATL,2025-07-10,84,22
ATL,2025-07-10,85,44
ATL,2025-07-10,86,48
ATL,2025-07-10,87,49
ATL,2025-07-10,88,22
ATL,2025-07-10,89,11
ATL,2025-07-10,90,15
ATL,2025-07-10,91,34
ATL,2025-07-10,92,27
ATL,2025-07-10,93,14
ATL,2025-07-10,94,6
ATL,2025-07-10,95,9
ATL,2025-07-11,0,1
ATL,2025-07-11,2,3
ATL,2025-07-11,3,1
ATL,2025-07-11,6,1
ATL,2025-07-11,18,1
ATL,2025-07-11,20,7
ATL,2025-07-11,21,4
ATL,2025-07-11,22,3
ATL,2025-07-11,23,6
ATL,2025-07-11,24,15
ATL,2025-07-11,25,13
ATL,2025-07-11,26,8
ATL,2025-07-11,27,10
ATL,2025-07-11,28,20
ATL,2025-07-11,29,35
ATL,2025-07-11,30,41
ATL,2025-07-11,31,22
ATL,2025-07-11,32,41
ATL,2025-07-11,33,40
ATL,2025-07-11,34,44
ATL,2025-07-11,35,44
ATL,2025-07-11,36,38
ATL,2025-07-11,37,36
ATL,2025-07-11,38,37
ATL,2025-07-11,39,30
ATL,2025-07-11,40,42
ATL,2025-07-11,41,23
ATL,2025-07-11,42,27
ATL,2025-07-11,43,17
ATL,2025-07-11,44,39
ATL,2025-07-11,45,30
ATL,2025-07-11,46,29
ATL,2025-07-11,47,24
ATL,2025-07-11,48,21
ATL,2025-07-11,49,25
ATL,2025-07-11,50,27
ATL,2025-07-11,51,43
ATL,2025-07-11,52,19
ATL,2025-07-11,53,25
ATL,2025-07-11,54,19
ATL,2025-07-11,55,40
ATL,2025-07-11,56,39
ATL,2025-07-11,57,28
ATL,2025-07-11,58,36
ATL,2025-07-11,59,29
ATL,2025-07-11,60,20
ATL,2025-07-11,61,43
ATL,2025-07-11,62,40
ATL,2025-07-11,63,34
ATL,2025-07-11,64,31
ATL,2025-07-11,65,27
ATL,2025-07-11,66,24
ATL,2025-07-11,67,41
ATL,2025-07-11,68,28
ATL,2025-07-11,69,33
ATL,2025-07-11,70,15
ATL,2025-07-11,71,28
ATL,2025-07-11,72,26
ATL,2025-07-11,73,25
ATL,2025-07-11,74,26
ATL,2025-07-11,75,31
ATL,2025-07-11,76,19
ATL,2025-07-11,77,26
ATL,2025-07-11,78,35
ATL,2025-07-11,79,35
ATL,2025-07-11,80,29
ATL,2025-07-11,81,33
ATL,2025-07-11,82,39
ATL,2025-07-11,83,44
ATL,2025-07-11,84,22
ATL,2025-07-11,85,44
ATL,2025-07-11,86,44
ATL,2025-07-11,87,45
ATL,2025-07-11,88,22
ATL,2025-07-11,89,11
ATL,2025-07-11,90,11
ATL,2025-07-11,91,31
ATL,2025-07-11,92,22
ATL,2025-07-11,93,12
ATL,2025-07-11,94,6
ATL,2025-07-11,95,10
ATL,2025-07-12,0,1
ATL,2025-07-12,2,3
ATL,2025-07-12,3,1
ATL,2025-07-12,6,1
ATL,2025-07-12,18,1
ATL,2025-07-12,20,8
ATL,2025-07-12,21,4
ATL,2025-07-12,22,3
ATL,2025-07-12,23,5
ATL,2025-07-12,24,14
ATL,2025-07-12,25,11
ATL,2025-07-12,26,8
ATL,2025-07-12,27,6
ATL,2025-07-12,28,14
ATL,2025-07-12,29,31
ATL,2025-07-12,30,25
ATL,2025-07-12,31,27
ATL,2025-07-12,32,31
ATL,2025-07-12,33,31
ATL,2025-07-12,34,32
ATL,2025-07-12,35,32
ATL,2025-07-12,36,31
ATL,2025-07-12,37,31
ATL,2025-07-12,38,30
ATL,2025-07-12,39,30
ATL,2025-07-12,40,31
ATL,2025-07-12,41,29
ATL,2025-07-12,42,29
ATL,2025-07-12,43,23
ATL,2025-07-12,44,31
ATL,2025-07-12,45,29
ATL,2025-07-12,46,23
ATL,2025-07-12,47,18
ATL,2025-07-12,48,17
ATL,2025-07-12,49,22
ATL,2025-07-12,50,22
ATL,2025-07-12,51,31
ATL,2025-07-12,52,23
ATL,2025-07-12,53,22
ATL,2025-07-12,54,22
ATL,2025-07-12,55,31
ATL,2025-07-12,56,28
ATL,2025-07-12,57,24
ATL,2025-07-12,58,31
ATL,2025-07-12,59,29
ATL,2025-07-12,60,25
ATL,2025-07-12,61,31
ATL,2025-07-12,62,27
ATL,2025-07-12,63,31
ATL,2025-07-12,64,28
ATL,2025-07-12,65,26
ATL,2025-07-12,66,21
ATL,2025-07-12,67,28
ATL,2025-07-12,68,20
ATL,2025-07-12,69,21
ATL,2025-07-12,70,14
ATL,2025-07-12,71,31
